25	42	Al-Furqaan	سُورَةُ الفُرۡقَانِ	اِنۡ كَادَ لَيُضِلُّنَا عَنۡ اٰلِهَـتِنَا لَوۡ لَاۤ اَنۡ صَبَـرۡنَا عَلَيۡهَا ؕ وَسَوۡفَ يَعۡلَمُوۡنَ حِيۡنَ يَرَوۡنَ الۡعَذَابَ مَنۡ اَضَلُّ سَبِيۡلًا	اگر ہم نے اپنے معبودوں کے بارے میں ثابت قدم نہ رہتے تو یہ ضرور ہم کو بہکا دیتا۔ (اور ان سے پھیر دیتا) اور یہ عنقریب معلوم کرلیں گے جب عذاب دیکھیں گے کہ سیدھے رستے سے کون بھٹکا ہوا ہے
25	43	Al-Furqaan	سُورَةُ الفُرۡقَانِ	اَرَءَيۡتَ مَنِ اتَّخَذَ اِلٰهَهٗ هَوٰٮهُ ؕ اَفَاَنۡتَ تَكُوۡنُ عَلَيۡهِ وَكِيۡلًا ۙ	کیا تم نے اس شخص کو دیکھا جس نے خواہش نفس کو معبود بنا رکھا ہے تو کیا تم اس پر نگہبان ہوسکتے ہو
25	44	Al-Furqaan	سُورَةُ الفُرۡقَانِ	اَمۡ تَحۡسَبُ اَنَّ اَكۡثَرَهُمۡ يَسۡمَعُوۡنَ اَوۡ يَعۡقِلُوۡنَ ؕ اِنۡ هُمۡ اِلَّا كَالۡاَنۡعَامِ بَلۡ هُمۡ اَضَلُّ سَبِيۡلًا	یا تم یہ خیال کرتے ہو کہ ان میں اکثر سنتے یا سمجھتے ہیں (نہیں) یہ تو چوپایوں کی طرح ہیں بلکہ ان سے بھی زیادہ گمراہ ہیں
25	45	Al-Furqaan	سُورَةُ الفُرۡقَانِ	اَلَمۡ تَرَ اِلٰى رَبِّكَ كَيۡفَ مَدَّ الظِّلَّ ۚ وَلَوۡ شَآءَ لَجَـعَلَهٗ سَاكِنًا ۚ ثُمَّ جَعَلۡنَا الشَّمۡسَ عَلَيۡهِ دَلِيۡلًا ۙ	بلکہ تم نے اپنے پروردگار (کی قدرت) کو نہیں دیکھا کہ وہ سائے کو کس طرح دراز کر (کے پھیلا) دیتا ہے۔ اور اگر وہ چاہتا تو اس کو (بےحرکت) ٹھیرا رکھتا پھر سورج کو اس کا رہنما بنا دیتا ہے
25	46	Al-Furqaan	سُورَةُ الفُرۡقَانِ	ثُمَّ قَبَضۡنٰهُ اِلَـيۡنَا قَبۡضًا يَّسِيۡرًا	پھر اس کو ہم آہستہ آہستہ اپنی طرف سمیٹ لیتے ہیں
25	47	Al-Furqaan	سُورَةُ الفُرۡقَانِ	وَهُوَ الَّذِىۡ جَعَلَ لَـكُمُ الَّيۡلَ لِبَاسًا وَّالنَّوۡمَ سُبَاتًا وَّجَعَلَ النَّهَارَ نُشُوۡرًا	اور وہی تو ہے جس نے رات کو تمہارے لئے پردہ اور نیند کو آرام بنایا اور دن کو اُٹھ کھڑے ہونے کا وقت ٹھہرایا
25	48	Al-Furqaan	سُورَةُ الفُرۡقَانِ	وَهُوَ الَّذِىۡۤ اَرۡسَلَ الرِّيٰحَ بُشۡرًۢا بَيۡنَ يَدَىۡ رَحۡمَتِهٖۚ وَاَنۡزَلۡنَا مِنَ السَّمَآءِ مَآءً طَهُوۡرًا ۙ	اور وہی تو ہے جو اپنی رحمت کے مینھہ کے آگے ہواؤں کو خوش خبری بنا کر بھیجتا ہے۔ اور ہم آسمان سے پاک (اور نتھرا ہوا) پانی برساتے ہیں
25	49	Al-Furqaan	سُورَةُ الفُرۡقَانِ	لِّـنُحْیِۦَ بِهٖ بَلۡدَةً مَّيۡتًا وَّنُسۡقِيَهٗ مِمَّا خَلَقۡنَاۤ اَنۡعَامًا وَّاَنَاسِىَّ كَثِيۡرًا	تاکہ اس سے شہر مردہ (یعنی زمین افتادہ) کو زندہ کردیں اور پھر اسے بہت سے چوپایوں اور آدمیوں کو جو ہم نے پیدا کئے ہیں پلاتے ہیں
25	50	Al-Furqaan	سُورَةُ الفُرۡقَانِ	وَلَـقَدۡ صَرَّفۡنٰهُ بَيۡنَهُمۡ لِيَذَّكَّرُوْا  ۖ ا فَاَبٰٓى اَكۡثَرُ النَّاسِ اِلَّا كُفُوۡرًا	اور ہم نے اس (قرآن کی آیتوں) کو طرح طرح سے لوگوں میں بیان کیا تاکہ نصیحت پکڑیں مگر بہت سے لوگوں نے انکار کے سوا قبول نہ کیا
25	51	Al-Furqaan	سُورَةُ الفُرۡقَانِ	وَلَوۡ شِئۡنَا لَبَـعَثۡنَا فِىۡ كُلِّ قَرۡيَةٍ نَّذِيۡرًا ۖ 	اور اگر ہم چاہتے تو ہر بستی میں ڈرانے والا بھیج دیتے
25	52	Al-Furqaan	سُورَةُ الفُرۡقَانِ	فَلَا تُطِعِ الۡكٰفِرِيۡنَ وَ جَاهِدۡهُمۡ بِهٖ جِهَادًا كَبِيۡرًا	تو تم کافروں کا کہا نہ مانو اور ان سے اس قرآن کے حکم کے مطابق بڑے شدومد سے لڑو
25	53	Al-Furqaan	سُورَةُ الفُرۡقَانِ	وَهُوَ الَّذِىۡ مَرَجَ الۡبَحۡرَيۡنِ هٰذَا عَذۡبٌ فُرَاتٌ وَّهٰذَا مِلۡحٌ اُجَاجٌ ۚ وَجَعَلَ بَيۡنَهُمَا بَرۡزَخًا وَّحِجۡرًا مَّحۡجُوۡرًا	اور وہی تو ہے جس نے دو دریاؤں کو ملا دیا ایک کا پانی شیریں ہے پیاس بجھانے والا اور دوسرے کا کھاری چھاتی جلانے والا۔ اور دونوں کے درمیان ایک آڑ اور مضبوط اوٹ بنادی
25	54	Al-Furqaan	سُورَةُ الفُرۡقَانِ	وَهُوَ الَّذِىۡ خَلَقَ مِنَ الۡمَآءِ بَشَرًا فَجَعَلَهٗ نَسَبًا وَّ صِهۡرًا ؕ وَكَانَ رَبُّكَ قَدِيۡرًا	اور وہی تو ہے جس نے پانی سے آدمی پیدا کیا۔ پھر اس کو صاحب نسب اور صاحب قرابت دامادی بنایا۔ اور تمہارا پروردگار (ہر طرح کی) قدرت رکھتا ہے
25	55	Al-Furqaan	سُورَةُ الفُرۡقَانِ	وَيَعۡبُدُوۡنَ مِنۡ دُوۡنِ اللّٰهِ مَا لَا يَنۡفَعُهُمۡ وَلَا يَضُرُّهُمۡؕ وَكَانَ الۡـكَافِرُ عَلٰى رَبِّهٖ ظَهِيۡرًا	اور یہ لوگ خدا کو چھوڑ کر ایسی چیز کی پرستش کر تے ہیں جو نہ ان کو فائدہ پہنچا سکے اور نہ ضرر۔ اور کافر اپنے پروردگار کی مخالفت میں بڑا زور مارتا ہے
25	56	Al-Furqaan	سُورَةُ الفُرۡقَانِ	وَمَاۤ اَرۡسَلۡنٰكَ اِلَّا مُبَشِّرًا وَّنَذِيۡرًا	اور ہم نے (اے محمدﷺ) تم کو صرف خوشی اور عذاب کی خبر سنانے کو بھیجا ہے
25	57	Al-Furqaan	سُورَةُ الفُرۡقَانِ	قُلۡ مَاۤ اَسۡــَٔـلُكُمۡ عَلَيۡهِ مِنۡ اَجۡرٍ اِلَّا مَنۡ شَآءَ اَنۡ يَّـتَّخِذَ اِلٰى رَبِّهٖ سَبِيۡلًا	کہہ دو کہ میں تم سے اس (کام) کی اجرت نہیں مانگتا، ہاں جو شخص چاہے اپنے پروردگار کی طرف جانے کا رستہ اختیار کرے
25	58	Al-Furqaan	سُورَةُ الفُرۡقَانِ	وَتَوَكَّلۡ عَلَى الۡحَـىِّ الَّذِىۡ لَا يَمُوۡتُ وَسَبِّحۡ بِحَمۡدِهٖ ؕ وَكَفٰى بِهٖ بِذُنُوۡبِ عِبَادِهٖ خَبِيۡرَ ا ۛۚ ۙ	اور اس (خدائے) زندہ پر بھروسہ رکھو جو (کبھی) نہیں مرے گا اور اس کی تعریف کے ساتھ تسبیح کرتے رہو۔ اور وہ اپنے بندوں کے گناہوں سے خبر رکھنے کو کافی ہے
25	59	Al-Furqaan	سُورَةُ الفُرۡقَانِ	اۨلَّذِىۡ خَلَقَ السَّمٰوٰتِ وَالۡاَرۡضَ وَمَا بَيۡنَهُمَا فِىۡ سِتَّةِ اَيَّامٍ ثُمَّ اسۡتَوٰى عَلَى الۡعَرۡشِ ۛۚ اَلرَّحۡمٰنُ فَسۡـَٔـــلۡ بِهٖ خَبِيۡرًا	جس نے آسمانوں اور زمین کو اور جو کچھ ان دونوں کے درمیان ہے چھ دن میں پیدا کیا پھر عرش پر جا ٹھہرا وہ (جس کا نام) رحمٰن (یعنی بڑا مہربان ہے) تو اس کا حال کسی باخبر سے دریافت کرلو
25	60	Al-Furqaan	سُورَةُ الفُرۡقَانِ	وَاِذَا قِيۡلَ لَهُمُ اسۡجُدُوۡا لِلرَّحۡمٰنِ قَالُوۡا وَمَا الرَّحۡمٰنُ اَنَسۡجُدُ لِمَا تَاۡمُرُنَا وَزَادَهُمۡ نُفُوۡرًا ۩	اور جب ان (کفار) سے کہا جاتا ہے کہ رحمٰن کو سجدہ کرو تو کہتے ہیں رحمٰن کیا؟ کیا جس کے لئے تم ہم سے کہتے ہو ہم اس کے آگے سجدہ کریں اور اس سے بدکتے ہیں
25	61	Al-Furqaan	سُورَةُ الفُرۡقَانِ	تَبٰـرَكَ الَّذِىۡ جَعَلَ فِى السَّمَآءِ بُرُوۡجًا وَّجَعَلَ فِيۡهَا سِرٰجًا وَّقَمَرًا مُّنِيۡرًا	اور (خدا) بڑی برکت والا ہے جس نے آسمانوں میں برج بنائے اور ان میں (آفتاب کا نہایت روشن) چراغ اور چمکتا ہوا چاند بھی بنایا
25	62	Al-Furqaan	سُورَةُ الفُرۡقَانِ	وَهُوَ الَّذِىۡ جَعَلَ الَّيۡلَ وَالنَّهَارَ خِلۡفَةً لِّمَنۡ اَرَادَ اَنۡ يَّذَّكَّرَ اَوۡ اَرَادَ شُكُوۡرًا	اور وہی تو ہے جس نے رات اور دن کو ایک دوسرے کے پیچھے آنے جانے والا بنایا۔ (یہ باتیں) اس شخص کے لئے جو غور کرنا چاہے یا شکرگزاری کا ارادہ کرے (سوچنے اور سمجھنے کی ہیں)
25	63	Al-Furqaan	سُورَةُ الفُرۡقَانِ	وَعِبَادُ الرَّحۡمٰنِ الَّذِيۡنَ يَمۡشُوۡنَ عَلَى الۡاَرۡضِ هَوۡنًا وَّاِذَا خَاطَبَهُمُ الۡجٰهِلُوۡنَ قَالُوۡا سَلٰمًا	اور خدا کے بندے تو وہ ہیں جو زمین پر آہستگی سے چلتے ہیں اور جب جاہل لوگ ان سے (جاہلانہ) گفتگو کرتے ہیں تو سلام کہتے ہیں
25	64	Al-Furqaan	سُورَةُ الفُرۡقَانِ	وَالَّذِيۡنَ يَبِيۡتُوۡنَ لِرَبِّهِمۡ سُجَّدًا وَّقِيَامًا	اور جو وہ اپنے پروردگار کے آگے سجدے کرکے اور (عجز وادب سے) کھڑے رہ کر راتیں بسر کرتے ہیں
25	65	Al-Furqaan	سُورَةُ الفُرۡقَانِ	وَالَّذِيۡنَ يَقُوۡلُوۡنَ رَبَّنَا اصۡرِفۡ عَنَّا عَذَابَ جَهَـنَّمَ ۖ  اِنَّ عَذَابَهَا كَانَ غَرَامًا ۖ 	اور جو دعا مانگتے رہتے ہیں کہ اے پروردگار دوزخ کے عذاب کو ہم سے دور رکھیو کہ اس کا عذاب بڑی تکلیف کی چیز ہے
25	66	Al-Furqaan	سُورَةُ الفُرۡقَانِ	اِنَّهَا سَآءَتۡ مُسۡتَقَرًّا وَّمُقَامًا	اور دوزخ ٹھیرنے اور رہنے کی بہت بری جگہ ہے
25	67	Al-Furqaan	سُورَةُ الفُرۡقَانِ	وَالَّذِيۡنَ اِذَاۤ اَنۡفَقُوۡا لَمۡ يُسۡرِفُوۡا وَلَمۡ يَقۡتُرُوۡا وَكَانَ بَيۡنَ ذٰلِكَ قَوَامًا	اور وہ جب خرچ کرتے ہیں تو نہ بےجا اُڑاتے ہیں اور نہ تنگی کو کام میں لاتے ہیں بلکہ اعتدال کے ساتھ۔ نہ ضرورت سے زیادہ نہ کم
25	68	Al-Furqaan	سُورَةُ الفُرۡقَانِ	وَالَّذِيۡنَ لَا يَدۡعُوۡنَ مَعَ اللّٰهِ اِلٰهًا اٰخَرَ وَلَا يَقۡتُلُوۡنَ النَّفۡسَ الَّتِىۡ حَرَّمَ اللّٰهُ اِلَّا بِالۡحَـقِّ وَلَا يَزۡنُوۡنَ ۚ وَمَنۡ يَّفۡعَلۡ ذٰ لِكَ يَلۡقَ اَثَامًا ۙ	اور وہ جو خدا کے ساتھ کسی اور معبود کو نہیں پکارتے اور جن جاندار کو مار ڈالنا خدا نے حرام کیا ہے اس کو قتل نہیں کرتے مگر جائز طریق پر (یعنی شریعت کے مطابق) اور بدکاری نہیں کرتے۔ اور جو یہ کام کرے گا سخت گناہ میں مبتلا ہوگا
25	69	Al-Furqaan	سُورَةُ الفُرۡقَانِ	يُضٰعَفۡ لَهُ الۡعَذَابُ يَوۡمَ الۡقِيٰمَةِ وَيَخۡلُدۡ فِيۡهٖ مُهَانًا ۖ  	قیامت کے دن اس کو دونا عذاب ہوگا اور ذلت وخواری سے ہمیشہ اس میں رہے گا
25	70	Al-Furqaan	سُورَةُ الفُرۡقَانِ	اِلَّا مَنۡ تَابَ وَاٰمَنَ وَعَمِلَ عَمَلًاصَالِحًـا فَاُولٰٓٮِٕكَ يُبَدِّلُ اللّٰهُ سَيِّاٰتِهِمۡ حَسَنٰتٍ ؕ وَكَانَ اللّٰهُ غَفُوۡرًا رَّحِيۡمًا	مگر جس نے توبہ کی اور ایمان لایا اور اچھے کام کئے تو ایسے لوگوں کے گناہوں کو خدا نیکیوں سے بدل دے گا۔ اور خدا تو بخشنے والا مہربان ہے
25	71	Al-Furqaan	سُورَةُ الفُرۡقَانِ	وَمَنۡ تَابَ وَعَمِلَ صَالِحًـا فَاِنَّهٗ يَتُوۡبُ اِلَى اللّٰهِ مَتَابًا 	اور جو توبہ کرتا اور عمل نیک کرتا ہے تو بےشک وہ خدا کی طرف رجوع کرتا ہے
25	72	Al-Furqaan	سُورَةُ الفُرۡقَانِ	وَالَّذِيۡنَ لَا يَشۡهَدُوۡنَ الزُّوۡرَۙ وَ اِذَا مَرُّوۡا بِاللَّغۡوِ مَرُّوۡا كِرَامًا	اور وہ جو جھوٹی گواہی نہیں دیتے اور جب ان کو بیہودہ چیزوں کے پاس سے گزرنے کا اتفاق ہو تو بزرگانہ انداز سے گزرتے ہیں
25	73	Al-Furqaan	سُورَةُ الفُرۡقَانِ	وَالَّذِيۡنَ اِذَا ذُكِّرُوۡا بِاٰيٰتِ رَبِّهِمۡ لَمۡ يَخِرُّوۡا عَلَيۡهَا صُمًّا وَّعُمۡيَانًا	اور وہ کہ جب ان کو پروردگار کی باتیں سمجھائی جاتی ہیں تو اُن پر اندھے اور بہرے ہو کر نہیں گرتے (بلکہ غور سے سنتے ہیں)
25	74	Al-Furqaan	سُورَةُ الفُرۡقَانِ	وَالَّذِيۡنَ يَقُوۡلُوۡنَ رَبَّنَا هَبۡ لَـنَا مِنۡ اَزۡوَاجِنَا وَذُرِّيّٰتِنَا قُرَّةَ اَعۡيُنٍ وَّاجۡعَلۡنَا لِلۡمُتَّقِيۡنَ اِمَامًا	اور وہ جو (خدا سے) دعا مانگتے ہیں کہ اے پروردگار ہم کو ہماری بیویوں کی طرف سے (دل کا چین) اور اولاد کی طرف سے آنکھ کی ٹھنڈک عطا فرما اور ہمیں پرہیزگاروں کا امام بنا
25	75	Al-Furqaan	سُورَةُ الفُرۡقَانِ	اُولٰٓٮِٕكَ يُجۡزَوۡنَ الۡغُرۡفَةَ بِمَا صَبَرُوۡا وَيُلَقَّوۡنَ فِيۡهَا تَحِيَّةً وَّسَلٰمًا ۙ	ان (صفات کے) لوگوں کو ان کے صبر کے بدلے اونچے اونچے محل دیئے جائیں گے۔ اور وہاں فرشتے ان سے دعا وسلام کے ساتھ ملاقات کریں گے
25	76	Al-Furqaan	سُورَةُ الفُرۡقَانِ	خٰلِدِيۡنَ فِيۡهَا ؕ حَسُنَتۡ مُسۡتَقَرًّا وَّمُقَامًا	اس میں وہ ہمیشہ رہیں گے۔ اور وہ ٹھیرنے اور رہنے کی بہت ہی عمدہ جگہ ہے
25	77	Al-Furqaan	سُورَةُ الفُرۡقَانِ	قُلۡ مَا يَعۡبَـؤُا بِكُمۡ رَبِّىۡ لَوۡلَا دُعَآؤُكُمۡۚ فَقَدۡ كَذَّبۡتُمۡ فَسَوۡفَ يَكُوۡنُ لِزَامًا	کہہ دو کہ اگر تم (خدا کو) نہیں پکارتے تو میرا پروردگار بھی تمہاری کچھ پروا نہیں کرتا۔ تم نے تکذیب کی ہے سو اس کی سزا (تمہارے لئے) لازم ہوگی
26	1	Ash-Shu'araa	سُورَةُ الشُّعَرَاءِ	طٰسٓمّٓ	طٰسٓمٓ
26	2	Ash-Shu'araa	سُورَةُ الشُّعَرَاءِ	تِلۡكَ اٰيٰتُ الۡكِتٰبِ الۡمُبِيۡنِ	یہ کتاب روشن کی آیتیں ہیں
26	3	Ash-Shu'araa	سُورَةُ الشُّعَرَاءِ	لَعَلَّكَ بَاخِعٌ نَّـفۡسَكَ اَلَّا يَكُوۡنُوۡا مُؤۡمِنِيۡنَ	(اے پیغمبرﷺ) شاید تم اس (رنج) سے کہ یہ لوگ ایمان نہیں لاتے اپنے تئیں ہلاک کردو گے
26	4	Ash-Shu'araa	سُورَةُ الشُّعَرَاءِ	اِنۡ نَّشَاۡ نُنَزِّلۡ عَلَيۡهِمۡ مِّنَ السَّمَآءِ اٰيَةً فَظَلَّتۡ اَعۡنَاقُهُمۡ لَهَا خٰضِعِيۡنَ	اگر ہم چاہیں تو ان پر آسمان سے نشانی اُتار دیں۔ پھر ان کی گردنیں اس کے آگے جھک جائیں
26	5	Ash-Shu'araa	سُورَةُ الشُّعَرَاءِ	وَمَا يَاۡتِيۡهِمۡ مِّنۡ ذِكۡرٍ مِّنَ الرَّحۡمٰنِ مُحۡدَثٍ اِلَّا كَانُوۡا عَنۡهُ مُعۡرِضِيۡنَ	اور ان کے پاس (خدائے) رحمٰن کی طرف سے کوئی نصیحت نہیں آتی مگر یہ اس سے منہ پھیر لیتے ہیں
26	6	Ash-Shu'araa	سُورَةُ الشُّعَرَاءِ	فَقَدۡ كَذَّبُوۡا فَسَيَاۡتِيۡهِمۡ اَنۡۢـبٰٓــؤُا مَا كَانُوۡا بِهٖ يَسۡتَهۡزِءُوۡنَ 	سو یہ تو جھٹلا چکے اب ان کو اس چیز کی حقیقت معلوم ہوگی جس کی ہنسی اُڑاتے تھے
26	7	Ash-Shu'araa	سُورَةُ الشُّعَرَاءِ	اَوَلَمۡ يَرَوۡا اِلَى الۡاَرۡضِ كَمۡ اَنۡۢبَتۡنَا فِيۡهَا مِنۡ كُلِّ زَوۡجٍ كَرِيۡمٍ	کیا انہوں نے زمین کی طرف نہیں دیکھا کہ ہم نے اس میں ہر قسم کی کتنی نفیس چیزیں اُگائی ہیں
26	8	Ash-Shu'araa	سُورَةُ الشُّعَرَاءِ	اِنَّ فِىۡ ذٰ لِكَ لَاٰيَةً  ؕ وَّمَا كَانَ اَكۡثَرُهُمۡ مُّؤۡمِنِيۡنَ	کچھ شک نہیں کہ اس میں (قدرت خدا کی) نشانی ہے مگر یہ اکثر ایمان لانے والے نہیں ہیں
26	9	Ash-Shu'araa	سُورَةُ الشُّعَرَاءِ	وَاِنَّ رَبَّكَ لَهُوَ الۡعَزِيۡزُ الرَّحِيۡمُ	اور تمہارا پروردگار غالب (اور) مہربان ہے
26	10	Ash-Shu'araa	سُورَةُ الشُّعَرَاءِ	وَاِذۡ نَادٰى رَبُّكَ مُوۡسٰۤى اَنِ ائۡتِ الۡقَوۡمَ الظّٰلِمِيۡنَۙ	اور جب تمہارے پروردگار نے موسیٰ کو پکارا کہ ظالم لوگوں کے پاس جاؤ
26	11	Ash-Shu'araa	سُورَةُ الشُّعَرَاءِ	قَوۡمَ فِرۡعَوۡنَؕ اَلَا يَتَّقُوۡنَ	(یعنی) قوم فرعون کے پاس، کیا یہ ڈرتے نہیں
26	12	Ash-Shu'araa	سُورَةُ الشُّعَرَاءِ	قَالَ رَبِّ اِنِّىۡۤ اَخَافُ اَنۡ يُّكَذِّبُوۡنِؕ	انہوں نے کہا کہ میرے پروردگار میں ڈرتا ہوں کہ یہ مجھے جھوٹا سمجھیں
26	13	Ash-Shu'araa	سُورَةُ الشُّعَرَاءِ	وَيَضِيۡقُ صَدۡرِىۡ وَلَا يَنۡطَلِقُ لِسَانِىۡ فَاَرۡسِلۡ اِلٰى هٰرُوۡنَ 	اور میرا دل تنگ ہوتا ہے اور میری زبان رکتی ہے تو ہارون کو حکم بھیج کہ میرے ساتھ چلیں
26	14	Ash-Shu'araa	سُورَةُ الشُّعَرَاءِ	وَلَهُمۡ عَلَىَّ ذَنۡۢبٌ فَاَخَافُ اَنۡ يَّقۡتُلُوۡنِۚ	اور ان لوگوں کا مجھ پر ایک گناہ (یعنی قبطی کے خون کا دعویٰ) بھی ہے سو مجھے یہ بھی خوف ہے کہ مجھ کو مار ہی ڈالیں
26	15	Ash-Shu'araa	سُورَةُ الشُّعَرَاءِ	قَالَ كَلَّا ۚ فَاذۡهَبَا بِاٰيٰتِنَآ اِنَّا مَعَكُمۡ مُّسۡتَمِعُوۡنَ 	فرمایا ہرگز نہیں۔ تم دونوں ہماری نشانیاں لے کر جاؤ ہم تمہارے ساتھ سننے والے ہیں
26	16	Ash-Shu'araa	سُورَةُ الشُّعَرَاءِ	فَاۡتِيَا فِرۡعَوۡنَ فَقُوۡلَاۤ اِنَّا رَسُوۡلُ رَبِّ الۡعٰلَمِيۡنَۙ	تو دونوں فرعون کے پاس جاؤ اور کہو کہ ہم تمام جہان کے مالک کے بھیجے ہوئے ہیں
26	17	Ash-Shu'araa	سُورَةُ الشُّعَرَاءِ	اَنۡ اَرۡسِلۡ مَعَنَا بَنِىۡۤ اِسۡرَآءِيۡلَ ؕ	(اور اس لئے آئے ہیں) کہ آپ بنی اسرائیل کو ہمارے ساتھ جانے کی اجازت دیں
26	18	Ash-Shu'araa	سُورَةُ الشُّعَرَاءِ	قَالَ اَلَمۡ نُرَبِّكَ فِيۡنَا وَلِيۡدًا وَّلَبِثۡتَ فِيۡنَا مِنۡ عُمُرِكَ سِنِيۡنَۙ	(فرعون نے موسیٰ سے کہا) کیا ہم نے تم کو کہ ابھی بچّے تھے پرورش نہیں کیا اور تم نے برسوں ہمارے ہاں عمر بسر (نہیں) کی
26	19	Ash-Shu'araa	سُورَةُ الشُّعَرَاءِ	وَفَعَلۡتَ فَعۡلَتَكَ الَّتِىۡ فَعَلۡتَ وَاَنۡتَ مِنَ الۡكٰفِرِيۡنَ	اور تم نے وہ کام کیا تھا جو کیا اور تم ناشکرے معلوم ہوتے ہو
26	20	Ash-Shu'araa	سُورَةُ الشُّعَرَاءِ	قَالَ فَعَلۡتُهَاۤ اِذًا وَّاَنَا مِنَ الضَّآلِّيۡنَؕ	(موسیٰ نے) کہاں (ہاں) وہ حرکت مجھ سے ناگہاں سرزد ہوئی تھی اور میں خطا کاروں میں تھا
26	21	Ash-Shu'araa	سُورَةُ الشُّعَرَاءِ	فَفَرَرۡتُ مِنۡكُمۡ لَمَّا خِفۡتُكُمۡ فَوَهَبَ لِىۡ رَبِّىۡ حُكۡمًا وَّجَعَلَنِىۡ مِنَ الۡمُرۡسَلِيۡنَ	تو جب مجھے تم سے ڈر لگا تو تم میں سے بھاگ گیا۔ پھر خدا نے مجھ کو نبوت وعلم بخشا اور مجھے پیغمبروں میں سے کیا
26	22	Ash-Shu'araa	سُورَةُ الشُّعَرَاءِ	وَتِلۡكَ نِعۡمَةٌ تَمُنُّهَا عَلَىَّ اَنۡ عَبَّدْتَّ بَنِىۡۤ اِسۡرَآءِيۡلَ ؕ	اور (کیا) یہی احسان ہے جو آپ مجھ پر رکھتے ہیں کہ آپ نے بنی اسرائیل کو غلام بنا رکھا ہے
26	23	Ash-Shu'araa	سُورَةُ الشُّعَرَاءِ	قَالَ فِرۡعَوۡنُ وَمَا رَبُّ الۡعٰلَمِيۡنَؕ	فرعون نے کہا کہ تمام جہان مالک کیا
26	24	Ash-Shu'araa	سُورَةُ الشُّعَرَاءِ	قَالَ رَبُّ السَّمٰوٰتِ وَالۡاَرۡضِ وَمَا بَيۡنَهُمَاؕ اِنۡ كُنۡتُمۡ مُّوۡقِنِيۡنَ 	کہا کہ آسمانوں اور زمین اور جو کچھ ان دونوں میں ہے سب کا مالک۔ بشرطیکہ تم لوگوں کو یقین ہو
26	25	Ash-Shu'araa	سُورَةُ الشُّعَرَاءِ	قَالَ لِمَنۡ حَوۡلَهٗۤ اَلَا تَسۡتَمِعُوۡنَ	فرعون نے اپنے اہالی موالی سے کہا کہ کیا تم سنتے نہیں
26	26	Ash-Shu'araa	سُورَةُ الشُّعَرَاءِ	قَالَ رَبُّكُمۡ وَرَبُّ اٰبَآٮِٕكُمُ الۡاَوَّلِيۡنَ	(موسیٰ نے) کہا کہ تمہارا اور تمہارے پہلے باپ دادا کا مالک
26	27	Ash-Shu'araa	سُورَةُ الشُّعَرَاءِ	قَالَ اِنَّ رَسُوۡلَـكُمُ الَّذِىۡۤ اُرۡسِلَ اِلَيۡكُمۡ لَمَجۡنُوۡنٌ	(فرعون نے) کہا کہ (یہ) پیغمبر جو تمہاری طرف بھیجا گیا ہے باؤلا ہے
26	28	Ash-Shu'araa	سُورَةُ الشُّعَرَاءِ	قَالَ رَبُّ الۡمَشۡرِقِ وَالۡمَغۡرِبِ وَمَا بَيۡنَهُمَا ؕ اِنۡ كُنۡتُمۡ تَعۡقِلُوۡنَ 	موسیٰ نے کہا کہ مشرق اور مغرب اور جو کچھ ان دونوں میں ہے سب کا مالک، بشرطیکہ تم کو سمجھ ہو
26	29	Ash-Shu'araa	سُورَةُ الشُّعَرَاءِ	قَالَ لَٮِٕنِ اتَّخَذۡتَ اِلٰهًا غَيۡرِىۡ لَاَجۡعَلَـنَّكَ مِنَ الۡمَسۡجُوۡنِيۡنَ 	(فرعون نے) کہا کہ اگر تم نے میرے سوا کسی اور کو معبود بنایا تو میں تمہیں قید کردوں گا
26	30	Ash-Shu'araa	سُورَةُ الشُّعَرَاءِ	قَالَ اَوَلَوۡ جِئۡتُكَ بِشَىۡءٍ مُّبِيۡنٍۚ	(موسیٰ نے) کہا خواہ میں آپ کے پاس روشن چیز لاؤں (یعنی معجزہ)
26	31	Ash-Shu'araa	سُورَةُ الشُّعَرَاءِ	قَالَ فَاۡتِ بِهٖۤ اِنۡ كُنۡتَ مِنَ الصّٰدِقِيۡنَ	فرعون نے کہا اگر سچے ہو تو اسے لاؤ (دکھاؤ)
26	32	Ash-Shu'araa	سُورَةُ الشُّعَرَاءِ	فَاَ لۡقٰى عَصَاهُ فَاِذَا هِىَ ثُعۡبَانٌ مُّبِيۡنٌ ۖ ۚ	پس انہوں نے اپنی لاٹھی ڈالی تو وہ اسی وقت صریح اژدہا بن گئی
26	33	Ash-Shu'araa	سُورَةُ الشُّعَرَاءِ	وَّنَزَعَ يَدَهٗ فَاِذَا هِىَ بَيۡضَآءُ لِلنّٰظِرِيۡنَ	اور اپنا ہاتھ نکالا تو اسی دم دیکھنے والوں کے لئے سفید (براق نظر آنے لگا)
26	34	Ash-Shu'araa	سُورَةُ الشُّعَرَاءِ	قَالَ لِلۡمَلَاِ حَوۡلَهٗۤ اِنَّ هٰذَا لَسٰحِرٌ عَلِيۡمٌۙ	فرعون نے اپنے گرد کے سرداروں سے کہا کہ یہ تو کامل فن جادوگر ہے
